Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
29152,3128,2008-10-18 01:25:08,DuckMaestro,2013-02-02 21:47:36,http://www.duck17.net/,United States,"<p>Self-taught programmer. Studied Mathematics at UCLA (2006). Studying Computer Science at UCSD (2013).</p>

<p>Also interested in economics, philosophy, and linguistics.</p>

<p>Twitter: <a href=""http://twitter.com/duckmaestro"" rel=""nofollow""><code>@duckmaestro</code></a></p>
",18,1836,68,deee1379ed13c9a1542b787601bbd738,29.0
29253,1707,2008-10-18 17:01:33,igorgue,2013-01-27 19:34:13,http://igordevlog.blogspot.com,"Miami, FL","I'm a programmer that likes Python, Haskell, Ruby, Erlang",201,255,23,19efb7291755c88107e37dffabeb77ad,26.0
30160,2207,2008-10-21 22:46:28,Derrick Turk,2013-02-01 02:49:25,http://dturk.wordpress.com,"Oklahoma City, OK","<p>Born under a dying sun, I was cursed by an evil wizard to wander the wastes alone in search of the talisman that could spare our world.</p>
",104,908,12,9cc7a433f140236fb55c21d3266cced8,25.0
30176,10387,2008-10-21 23:40:29,lkessler,2013-02-02 16:45:24,http://www.lkessler.com,"Winnipeg, Canada","<p>I'm a Programmer and a Genealogist.</p>

<p>I am the developer of the Genealogy Software: <a href=""http://www.beholdgenealogy.com"" rel=""nofollow"">Behold</a></p>

<p>I operate the <a href=""http://www.gensoftreviews.com"" rel=""nofollow"">GenSoftReviews</a> site</p>

<p><a href=""http://www.beholdgenealogy.com/blog"" rel=""nofollow"">My blog</a> | <a href=""http://twitter.com/#!/louiskessler"" rel=""nofollow"">My Tweets</a> | <a href=""http://www.lkessler.com/brutefor.shtml"" rel=""nofollow"">Brute Force</a></p>

<hr>

<p>There's a new Genealogy and Family History Q&amp;A site on Stack Exchange. It is currently in public beta. If you are interested in genealogy, you will be interested in this: <a href=""http://genealogy.stackexchange.com/"">http://genealogy.stackexchange.com/</a> </p>

<p>See <a href=""http://www.lkessler.com/myfamily.shtml"" rel=""nofollow"">My Family Research and Unsolved Mysteries</a> </p>
",892,1184,42,dfc2b6aae1baa3fa00ad45ebca5adedc,57.0
30636,2866,2008-10-23 04:07:52,SetJmp,2013-01-31 23:15:35,http://www.andrewschein.com,Bay Area,,175,131,6,4778273746a92044a5bd6b4a751749ae,
30911,2325,2008-10-23 18:03:59,pufferfish,2013-01-31 08:09:03,,,,217,331,15,b746e104ba9dbff449ea33efe60dc7d0,
32978,1208,2008-10-31 02:44:44,Will Glass,2013-02-01 22:41:40,http://forio.com/,"San Francisco, CA",,58,70,7,14437a118ccea507ae65d0524b55b222,
33982,1683,2008-11-04 08:29:29,kshahar,2013-02-02 21:38:25,http://www.stackoverflow.com,Israel,Text,91,598,8,4037eab9c116a2d7b0dffbd6612181db,28.0
33996,1072,2008-11-04 09:06:22,Michael Kuhn,2013-01-31 10:15:29,http://www.mckuhn.de,"Dresden, Germany",,64,459,0,4e8d0828732c8eb54a0335e7eab1ec9f,
34935,1950,2008-11-06 02:33:22,dfrankow,2013-02-01 22:18:23,,,,177,572,4,27079559125269ea0a30acba3fb06235,
35229,1261,2008-11-06 19:08:30,Dave,2013-02-01 16:42:43,http://www.stocktickr.com,"Chapel Hill, NC",Stock trader,322,107,2,3856d4e47a18553d39bddfb41843e66b,38.0
35425,2178,2008-11-07 09:59:08,Jox,2013-02-02 19:24:29,http://www.brakus.rs,Serbia,"<p>I love writing code and I am passionate about it...</p>

<p>My ""favorite/most-used programming language"" changed from age 10 until now:
QuickBasic->TurboPascal->C->C#->Python</p>
",139,410,19,a4a4ed4496eff2f9c5f083d9c823602f,31.0
36041,781,2008-11-10 00:30:14,zpinter,2012-12-16 18:14:06,,United States,,97,60,8,e8a89e26df41f3dd921ff1de2afa4db7,
37751,14919,2008-11-14 18:18:35,JD Long,2013-01-30 19:35:25,https://plus.google.com/107121399840634452924/posts,Bermuda,"<p>Only slightly ashamed creator of disgusting and frustrating code. I'm a data guy not a programmer. But sometimes I have to program my data into submission. I can most easily be tracked down at <a href=""https://plus.google.com/107121399840634452924/posts"" rel=""nofollow"">Google+</a>.</p>
",933,1484,38,64e68f4bc06b00aa27c9a0ec4c731130,41.0
37984,1834,2008-11-15 23:28:34,saffsd,2013-02-01 10:05:40,,"Melbourne, Australia",,165,214,2,7248c0f60179a3da4f600e89ce68ba07,
38140,4966,2008-11-17 03:52:25,gotgenes,2013-02-02 20:16:04,http://www.gotgenes.com/,United States,"<p>My name is Chris Lasher. I use computers to study biology. I enjoy revision control, unit testing, and long coding sessions in Python.</p>
",303,963,6,0b5c9699fa348a28c4accd81ebce0a91,31.0
38483,1066,2008-11-18 07:56:27,ancechu,2012-12-30 10:11:16,http://www.tonicebrian.com,"Barcelona, Spain","<p>Software engineer working on Data Mining hoping to create true A.I.</p>
",59,157,1,1c15318427dd61dfbe1327d54bb807ce,35.0
39444,973,2008-11-19 11:49:44,poseid,2013-02-02 21:45:34,http://thinkingonthinking.com,"Munich, Germany","<p>Tools and languages I like:</p>

<ul>
<li>Ruby-on-Rails</li>
<li>C++</li>
<li>VIM</li>
<li>Bacbkone.JS</li>
<li>Chef</li>
</ul>
",33,552,2,5d75f8af878f069a3b5939894c2e57ab,
39584,690,2008-11-21 07:10:19,speciousfool,2013-02-02 05:39:21,http://sublimated.wordpress.com,,,66,136,5,7d4690f2c1dc795511f3043f955ff819,
39975,23775,2008-11-22 20:59:45,Dustin,2013-02-02 20:28:20,http://bleu.west.spy.net/~dustin/,United States,I write code.,843,670,110,995543cb35c3b92a2eb43275116815a7,36.0
41613,10484,2008-11-28 14:57:49,ʞɔıu,2013-02-03 05:30:20,http://neurosail.com/,,,917,246,2,ad8ce044df0db106f0400f81827b5060,
41652,1598,2008-11-28 17:43:32,Hugo S Ferreira,2013-02-02 00:09:22,http://mindcode.org,"Porto, Portugal","<p>Professor, Researcher and Entrepreneur in Computer Engineering</p>
",219,92,10,463081085388ffb3890dbcdeb64e8415,33.0
41661,94159,2008-11-28 18:22:08,Norman Ramsey,2013-02-02 23:21:21,http://www.cs.tufts.edu/~nr/,"Malden, MA","<p>Every time I see a question about ""strong"" or ""weak"" typing, I kill a kitten.</p>
",13527,2646,317,7dd45a27a5616b8a5608b84007e4e08f,51.0
42610,9209,2008-12-02 20:37:49,liori,2013-02-03 03:52:20,http://liori.jogger.pl/,"Wroclaw, Poland",,276,710,13,c31f353010ba4ce12f1297603653957e,27.0
43118,3457,2008-12-04 06:57:07,Yang,2013-02-02 08:18:59,http://yz.mit.edu/,,,147,795,49,e17a97a879e919ebc943bfb9d3fec409,
43679,868,2008-12-05 15:29:01,evildead,2013-01-29 14:51:16,http://www.ra23.net,Delaware,nothing special :),85,95,3,b2461fc1273954dde45f8af11a8de26e,34.0
43729,194,2008-12-05 17:22:50,mattrepl,2013-02-02 22:28:49,http://dynamictyping.org,,,27,105,2,da26ea91f5a6f34cd19cc65a9a0625fc,32.0
43960,2383,2008-12-06 17:17:21,Chris,2012-12-22 09:52:14,,,"<p>.</p>
",339,247,3,f74ecdb3a437c9d095143c805721a4f7,
44873,997,2008-12-10 06:51:26,Jayden,2013-02-01 02:28:39,,,,123,261,13,ddf43f9081da25aed84a4ae037c7f21b,
46279,2252,2008-12-15 06:48:36,Ngm,2013-02-02 07:16:32,,,,179,19,11,df9614769cb56c2cc06330efa2599e3f,
46921,61,2008-12-17 04:04:13,Guilherme Coutinho,2012-12-27 22:58:52,http://idonthaveone.com,"Rio De Janeiro, Brazil","I'm just a programming fan, using this skill to solve a huge range of things that otherwise would bring a lot of complication.",26,11,0,33282b1ec59b42a4a606756d9b1c4e71,29.0
47125,97,2008-12-17 16:40:44,Johnny4000,2013-02-01 21:41:38,http://www.wordsdata.com,"New York, NY",,33,80,0,4a27dcc6ffb28f75b3ffa0561b2f5783,
47196,133,2008-12-17 20:10:58,Bruno,2012-11-19 02:34:35,,,,28,1,0,b7f4495b07e9af2c96994e27a455bfdb,
47984,21690,2008-12-20 12:33:18,j_random_hacker,2013-02-02 23:19:12,,,I have no egrets.,2099,5023,297,d3149cf105b708746f1c4eb0a63a5c24,
48062,2386,2008-12-20 23:15:39,Maxim Veksler,2013-01-31 15:03:40,http://keepmeapi.com,Israel,"<p><a href=""http://www.hackernewsers.com/users/maximveksler.html"" rel=""nofollow"">http://www.hackernewsers.com/users/maximveksler.html</a><br/>
<br/>
Full time Java programmer at a start-up company. We're doing EC2, GAE, MR... it's cool.</p>
",254,203,15,d324c86fa21fc9b2087dac11d1c3ec29,30.0
48658,459,2008-12-23 14:36:09,Atlas1j,2013-01-28 19:49:25,http://none,,"Consultant,
Software Engineer,
Contract Engineer,
Scientist",68,23,2,527e4a626df60b428c9fa3593c051b4f,
48721,947,2008-12-23 18:59:40,Sam,2013-01-22 20:37:07,,Argentina,,190,615,23,f2a72de364c9c7558a73a1072a0b956a,33.0
48750,370,2008-12-23 21:04:13,ansate,2013-02-01 23:17:18,,"Denver, CO",,3,45,0,867b1e342eb61922294d317d6efb2ef9,
49488,399,2008-12-28 09:35:36,Andrej,2013-01-30 21:26:18,http://www.andrejkoelewijn.com,"The Hague, The Netherlands","<p>Technical Architect, specialised in JEE, Oracle, and Open Source.</p>
",105,39,0,24ef21e3175a6823ea7b5a718ed289da,43.0
49561,1043,2008-12-28 16:00:40,cdecker,2013-02-02 23:31:35,,Switzerland,"<p>I'm a PhD student in  Computer Science at ETH Zurich</p>
",329,117,16,67750c14e5134a187229d619d8a4342e,29.0
50065,2136,2008-12-30 04:08:20,BioGeek,2013-02-03 01:25:44,http://jeroen.vangoey.be,"Antwerp, Belgium","<p>Just Another Genome Hacker,</p>

<p>Sadly, my most voted-up answer on Stackoverflow (312 votes) belonged to a question <a href=""http://stackoverflow.hewgill.com/questions/242/068/9.html"" rel=""nofollow"">that later got deleted.</a> The question came from a girl that asked for something cute that she could put on the icing of a birthday cake for her programmer boyfriend.</p>

<p>I suggested that, if her boyfriend is somewhat mathematically inclined, she write the following:</p>

<pre><code>    sin(t) √|cos(t)|
r = __________________  - 2 sin(t) + 2
    sin(t) + 7/5
</code></pre>

<p>If he doesn't get it at first, she could tease him with saying that it is obvious that he should take the polar plot of it. If he still doesn't get it, she should tell him to enter it in <a href=""http://www.wolframalpha.com/input/?i=polar%20r=%28sin%28t%29%2asqrt%28abs%28cos%28t%29%29%29%29/%28sin%28t%29%20%2b%207/5%29%20-2%2asin%28t%29%20%2b%202"" rel=""nofollow"">WolframAlpha</a>, that should yield the result:</p>

<p><img src=""http://i.stack.imgur.com/ol291.png"" alt=""enter image description here""></p>
",81,1091,11,f8b1ed37a47da3547e6f0b6f60a916a3,35.0
50845,258,2009-01-02 10:11:03,leancz,2013-01-25 15:53:14,http://www.lean.at,"Frankfurt Am Main, Germany",,22,22,0,cf17384115a840ca3888ce21dcfd5f91,47.0
51647,1498,2009-01-05 13:35:21,Joakim Lundborg,2013-02-02 16:23:26,http://frikod.se/s3d,Sweden,"<p>Ohai, I'm Joakim Lundborg. My background is in computational linguistics (treebanks, sentiment analysis, generative grammars, that kind of stuff). I enjoy getting to grips with big data and making it look good; graphs or it didn't happen! I am excited by simple things with large effects, like fractals, dynamic programming languages and black swan events.</p>
",148,17,5,e6561bb97c523ab562712796828c9e05,31.0
51681,588,2009-01-05 15:11:40,Georgios Gousios,2013-02-01 13:41:14,http://www.gousios.gr,"Athens, Greece","<p>I am a researcher on software engineering at TU Delft.</p>
",60,22,1,43df3993acc9af4e9f619e59cd849aee,33.0
51695,1349,2009-01-05 15:35:48,Detroitpro,2013-01-27 21:36:21,http://eric.polerecky.com,Michigan,,153,126,4,aad3b60de1a30b6afe2ad4bb31413209,
52573,5247,2009-01-07 20:06:22,nes1983,2013-02-02 15:37:56,http://scg.unibe.ch/staff/Schwarz,"Berne, Switzerland","Hi, I'm Niko Schwarz,

<li>PhD student at the University of Bern, Switzerland. 

<li>researcher on version management and software evolution.

<li>Twitterer: <a href=""http://twitter.com/nes1983"" rel=""nofollow"">twitter.com/nes1983</a>.

<li>Websiter: <a href=""http://scg.unibe.ch/staff/Schwarz"" rel=""nofollow"">http://scg.unibe.ch/staff/Schwarz</a>


<p>And I have a thing for <a href=""http://stackoverflow.com/questions/tagged/mathematica"">Mathematica</a>!",594,971,143,f46863ecd43e4ac1a482558a8a13683d,30.0
53444,6403,2009-01-09 17:29:12,Tim,2013-02-02 13:20:19,http://www.google.com/profiles/timtebeek,Netherlands,,487,835,46,7e4008352df551afc7748ba3f71b3e9d,28.0
55299,922,2009-01-15 04:30:11,ak3naton,2013-02-02 20:39:25,,California,"<p>Software Engineer , I mostly program in C++ and C# but python is always handy when I need it
<br/>
<br/></p>

<ul>
<li>Software Engineering</li>
<li>Data Mining</li>
<li>Statistical Learning</li>
<li>Machine learning</li>
<li>
Everything CS Theory.
</li>
</ul>
",266,439,6,51b0ed8860fa1c8b6de3f7f27bbcdc85,32.0
55362,2315,2009-01-15 09:37:30,Mark,2013-02-01 22:20:19,http://www.adobe.com,"Berkeley, CA","<p>Flex, C#, Python, JAVA and hate it</p>
",242,117,7,6bff78c6f2a5cc3c893bd8bb9adfdf59,31.0
55925,13213,2009-01-16 17:31:12,Johannes Weiß,2013-02-02 13:16:07,http://tux4u.de,"Karlsruhe, Germany","<p>I simply like to program in Haskell, Java, Python and a few other languages :-)</p>
",476,588,41,4d4fbbf7cbb15f7076a5bc273f7fa039,27.0
56376,554,2009-01-18 07:03:36,Christian Stade-Schuldt,2013-01-29 22:52:57,http://www.tafkas.net,Germany,"<p><a href=""http://www.tafkas.net/?About_Me"" rel=""nofollow"">http://www.tafkas.net/?About_Me</a></p>
",159,430,1,693a4661eaa71435ce5ebe61de64c5a4,33.0
57458,10698,2009-01-21 09:50:28,James Thompson,2013-02-03 03:13:45,http://codingvariation.blogspot.com,"Seattle, WA","<p>I'm a senior fellow in the lab of Dr. David Baker. I work on modeling protein structures using computers.</p>
",702,1734,21,e5539e4b4d399e76ea80a00159edbee5,31.0
57626,976,2008-12-03 21:49:29,Pridkett,2013-02-01 22:33:44,http://patrick.wagstrom.net/weblog/,"Arlington, VA","<p>Dammit Jim, I'm a doctor not...wait...well I'm a scientist and a doctor, but not the kind that heals people.</p>

<p>Twitter: <a href=""http://twitter.com/pridkett"" rel=""nofollow"">@pridkett</a></p>
",27,261,6,3b2319bbc1b3531865eed255a5f34a33,34.0
57984,198,2009-01-22 17:15:52,terjesb,2013-02-02 16:03:55,,Norway,,2,9,0,3077b2830107cec2b412f905c0bbfe61,41.0
58082,11297,2009-01-22 22:18:39,Pierre,2013-02-02 22:37:14,http://plindenbaum.blogspot.com,France,"Bioinformatician
Virology
Genetics
Biology
Science
Science2.0
Web2.0
Bioinformatics
Genotyping
Wikipedia",743,1448,13,61200477cf8983809ec152f484750204,43.0
58129,2058,2009-01-23 01:26:35,Anthony Kong,2013-02-03 03:15:32,http://www.ahwkong.com/,Australia,,76,270,60,fabd1c7cf6b2dcfe24bcf8464c1fb87f,
58385,1040,2009-01-23 18:21:26,Pranav,2013-02-02 12:22:31,,,,443,368,14,b8dc012856c2aabfa3b74d56680f07a6,
58394,7415,2009-01-23 18:51:59,knorv,2013-01-14 09:53:06,,,,726,895,98,4efba28ff0df4f5c3e8819a1ccbf9f1f,
58434,639,2009-01-23 20:58:38,Vic,2013-02-02 22:55:43,,Costa Rica,,206,49,3,9fe4e718e78f785ec66de0f870f80de6,27.0
58681,122,2009-01-24 22:02:59,rguha,2013-02-01 20:13:59,http://rguha.net,,,36,3,0,867224a54ab2831c16fe2e97186e6a1a,
59087,9640,2009-01-26 19:01:48,Dave Jarvis,2013-02-03 04:12:36,http://www.whitemagicsoftware.com/,"Victoria, Canada","<p>If you are interested in Java, JasperReports, and Business Intelligence, read my technical manual <em>Indispensable</em>:</p>

<p><a href=""http://www.whitemagicsoftware.com/books/indispensable/"" rel=""nofollow"">http://www.whitemagicsoftware.com/books/indispensable/</a></p>

<p>Company website:</p>

<p><a href=""http://whitemagicsoftware.com/"" rel=""nofollow"">http://whitemagicsoftware.com/</a></p>
",762,2577,27,7300d3eb9b50cf7e8728cb7991d01275,39.0
59468,907,2009-01-27 19:03:16,Melkhiah66,2013-02-03 01:15:55,,Venezuela,"<p>well hi</p>
",161,133,10,8b66149bc1a368b5adc345d3a586842e,20.0
60628,11417,2009-01-30 14:28:28,Frank,2013-02-01 01:41:09,,,,752,1680,70,837d78446554c800d404141dd0172ccc,
61027,23926,2009-01-31 18:11:04,Nosredna,2011-06-08 18:05:57,http://alifeprogramming.wordpress.com,"Bend, OR","<p>I can clap with one hand.</p>
<p>I got married in Mick Fleetwood's pants.</p>
<p>Gregg Keizer once had me edit an Orson Scott Card column.</p>
<p>A game Sega published was based on a dream I had.</p>
<p>I have an officially licensed Star Trek tunic from <i>before the first film!</i> Anyone know what that's worth?
<p>Senior Software Engineer, Playdom</p>",6653,1490,138,4d5cf9b8d40af8083b1797aa7c5f3de9,50.0
61663,7483,2009-02-02 20:39:47,Jack Edmonds,2013-01-31 21:38:00,http://johnedmonds.me,"Brooklyn, NY",,69,525,1,6db1199d54134a53b101dcc3850fda57,25.0
61793,1204,2009-02-03 05:11:32,Nixuz,2013-01-29 21:53:46,http://www.nixuz.com,"Vancouver, Canada","<p>Bioinformation doing prostate cancer genomics research.</p>
",241,753,29,da34ad86e4528715c184476045a2ae4a,27.0
61855,6059,2009-02-03 09:34:36,theomega,2013-02-01 17:07:03,http://www.dbruhn.de,Germany,"Java, Python",326,660,26,6d458b54b947ad03d15e9daaf1f5a1ac,27.0
62262,2948,2009-02-04 04:37:37,karlcow,2013-01-28 22:18:04,http://www.la-grange.net/karl/,"Montreal, Canada","<p>Hire me.</p>

<p>Have been making things with the Web since 1991 or 1992.
Python, Web technologies and a few other things. </p>

<p>Previous employers: </p>

<ul>
<li><a href=""http://www.opera.com/"" rel=""nofollow"">Opera Software</a></li>
<li><a href=""http://lab.pheromone.ca/"" rel=""nofollow"">Pheromone</a> Web Agency</li>
<li><a href=""http://www.w3.org/People/karl/"" rel=""nofollow"">W3C</a> - World Wide Web Consortium</li>
</ul>
",80,104,2,c51d39fe0d256f16e0d743cde9f71cc2,44.0
62389,583,2009-02-04 12:49:28,Bharani,2010-05-12 13:34:31,,,,99,8,0,a3c843021465b4bea29e97f58513ee29,
63372,78,2009-02-06 15:45:33,CassJ,2013-01-31 13:48:07,,,,40,3,0,12e4037ead6d51740a254b01c4b6de2c,
63605,64,2009-02-07 05:44:19,lesbegue's alter ego,2010-03-23 11:52:41,,,,49,0,0,387ca6aed9e03344c31dc82aeee570d0,
63741,82,2009-02-07 21:05:51,user63741,2012-09-17 19:20:01,,,,21,7,0,36fbbf4cc04aef02e19fe16b51984110,
64250,1559,2009-02-09 17:18:24,climatewarrior,2013-02-02 17:51:08,http://gabrieljperez.com,"San Juan, PR","<p>I'm currently studying computer engineering @ UPRM. I love programming and technology a lot. Some of my favorite topic in computing are operating systems, compilers and virtual machines.</p>
",157,93,7,515a3bedebe43a0a672ff935655b6e01,25.0
64253,1137,2009-02-09 17:33:09,pageman,2013-01-24 10:46:52,http://quadraforte.com,"Manila, Philippines","I am <a href=""http://paulpajo.com"" rel=""nofollow"">The Pageman</a> in Kabul.",182,209,1,ca064364d586e5415d3d4c0fc3d02b0a,
64421,1797,2009-02-10 03:51:45,Ben McCann,2013-02-03 05:19:24,http://www.benmccann.com,California,,55,54,12,c4a554af6a69c9e706a288bcc36b964e,29.0
64895,3404,2009-02-11 03:53:51,Jack BeNimble,2013-02-01 04:23:44,,,,322,436,4,340c167b065daea534a020efa1fb6649,
